0,1
138,68
39,20
568,276
191,94
1529,705
522,245
2874,1314
1006,463
2108,1022
694,344
1221,669
391,228
1019,605
334,200
1079,642
351,208
1373,786
428,254
1769,970
553,314
1726,952
542,310
1451,789
461,262
1948,943
668,333
2596,1305
877,461
2039,1072
625,348
1235,660
378,204
790,440
225,130
499,279
125,72
260,153
59,35
126,94
36,26
522,386
176,130
1406,1040
481,355
2644,1955
926,684
1939,1433
639,472
1124,830
360,266
937,693
307,227
992,734
320,236
1263,934
393,291
1628,1203
509,376
1588,1173
499,369
1335,987
424,314
1792,1325
615,454
2388,1765
807,596
1876,1386
575,425
1136,840
347,257
727,537
207,153
459,339
115,85
239,177
54,40
